BMI
25.65
25.88
30.01
28.45
23.94
22.62
26.9
28.35
24.95
25.08
26.11
30.36
27.35
23.57
27.55
25.07
23.32
23.09
25.57
25.71
21.95
20.05
24.56
22.74
26.88
23.77
30.24
34.19
28.58
26.77
25.67
27.07
29.24
29.8
25.29
28.29
28.25
27.83
24.29
23.26
21.3
26.95
25.9
28.56
21.25
32.99
26.92
24.62
26.78
25.79
32.58
25.68
20.7
25.48
28.17
30.6
26.14
24.11
29.25
23.75
26.23
24.6
26.09
26.23
24.56
24.37
28.35
36.12
22.86
26.64
20.4
21.81
27.22
19.39
27.07
23.74
27.78
32.3
26.92
28.44
26.04
30.77
28.01
20.63
24.62
24.38
21.68
30.76
24.26
25.4
24.84
22.22
27.45
27.24
26.38
21.99
21.93
24.01
27.41
31.55
26.9
32.29
26.16
25.86
31.61
24.87
20.73
31.71
26.89
27.46
21.61
24.7
27.43
20.89
29.87
29.27
28.81
23.27
23.3
20.8
30.11
27.12
26.44
20.69
24.49
26.07
26.68
21.11
25.71
19.86
27.73
22.29
27.41
23.08
27.63
26.48
21.34
28.98
27.77
25.11
28.79
29.84
26.17
24.22
20.86
23.42
29.31
28.25
23.74
24.77
26.87
28.09
29.29
25.11
25.44
28.04
24.77
21.83
23.4
23.6
26.54
26.37
27.79
24.28
26.82
22.81
28.46
25.45
27.96
27.08
24.47
29.86
20.89
24.66
31.9
23.02
27.07
29.22
19.36
26.34
20.4
24
23.7
27.67
26.61
22.3
28.41
32.73
28.25
24.41
23.96
26.82
28.13
29.94
21.67
23.33
24.72
23.92
28.42
24.37
30.46
27.64
26.62
30.68
21.51
21.2
21.83
24.71
22.26
22.58
27.52
22.85
25.53
25.52
26.86
27.51
31
31.79
26.31
25.48
23.78
22.21
21.53
26.82
25.54
22.7
28.25
24.67
22.12
25.84
27.48
26.77
24.57
25.55
28.97
30.68
26.42
24.26
24.79
20.44
27.41
31.35
25.11
27.49
23.02
23.35
27.02
25.87
21.75
26.6
26.86
22.73
24.2
25.35
29.91
25.06
30.8
26.19
27.47
26.4
24.9
25.31
26
28.82
26.29
21.58
24.85
29.68
24.17
26.38
22.68
27.15
25.27
24.9
23.9
30.53
22.94
19.49
22.35
23.36
25.1
24.99
29.38
27.64
26.91
23.53
30.54
27.27
26.05
18.6
25.78
29.76
26.27
27.13
26.92
33.59
24.77
29.87
27.37
22.55
23.51
25.22
28.16
25.76
29.32
25.7
27.28
23.14
27.81
21.95
25
25.27
25.79
27.79
27.5
25.7
24.49
28.09
28.06
27.39
23.96
28
27.38
27.03
24.58
24.76
26.39
26.25
29.09
23.26
25.59
23.65
21.71
28.03
23.59
27.76
27.45
27.75
23.64
26.44
32.19
23.23
23.52
25.99
32.03
26.32
28.81
26.85
23.94
27.59
27.11
24.28
21.29
26.88
26.68
23.97
31.77
26.16
31.1
30.01
25.83
24.02
35.04
21.44
26.32
25.79
22.94
24.72
27.28
26.23
22.9
23.92
26.74
27.79
30.18
30.35
29.91
22.11
23.43
25.47
28.03
21.1
29.42
28.74
22.48
28.06
26.85
23.65
22.66
23.76
28.92
26.07
28.67
29.89
25.86
22.21
22.89
24.08
24.01
20.32
23.37
26.36
22.79
21.53
28.25
28.51
23.61
21.52
25.36
33.63
23.15
20.92
25.3
26.25
25.43
23.99
32.58
28.51
34.2
23.88
27.31
25.57
24.66
23.66
25.92
21.7
27.46
22.44
23.7
26.76
20.79
26.35
30.7
21.67
25.48
26.64
24.7
27.74
25.63
22.97
29.14
27.29
26.27
20.78
27.25
27.64
23.56
25.38
29.69
31.05
30.41
27.79
25.48
29.43
28.95
30.01
23.17
26.89
24.21
20.51
26.91
23.85
30.98
22.34
23.41
32.69
26.94
30.55
29.02
30.78
22.67
22.84
25.22
22.39
27.2
22.1
22.99
27.72
26.09
27.45
25.93
26.24
26.33
33.94
34.8
24.74
26.66
25.34
29.36
25.36
23.96
29.34
20.65
23.93
25.58
22.76
24.41
19.81
27.18
30.12
29.85
30.94
28.66
27.09
22.58
20.84
27.31
24.95
25.29
27.84
26.47
26.47
27.17
22.6
25.49
22.56
26.02
23
21.01
27.02
28.1
23.34
22.56
22.82
19.97
23.3
24.53
25.66
22.33
25.15
23.22
21.39
24.87
28.72
24.8
23.33
23.14
25.21
27.57
23.41
25.85
22.65
23.53
26.97
23.95
25.71
27.55
21.78
26.16
26.43
22.34
23.89
21.94
24.15
22.38
31.61
28.24
29.29
26.52
26.54
23.19
28.08
23.75
28.18
26.06
23.64
24.74
24.49
29.81
23.25
20.69
27.25
28.94
25.16
22.13
30.17
28.93
23.98
25.83
24.05
20.04
29.7
25.76
25.64
27.01
28.25
27.59
34.46
26.15
24.12
22.42
25.51
26.14
24.66
27.66
26.2
27.3
24.67
24.19
24.75
28.44
25.95
20.22
26.57
24.9
27.71
22.74
25.98
22.46
26.42
26.41
29.02
27.31
22.78
29.74
25.24
18.6
26.93
32.74
30.49
25.46
27.67
24.31
26.12
27.54
26.81
28.03
27.25
24.03
26.65
26.78
18.15
29.56
24.6
28.92
22.84
26.93
20.66
20.92
24.76
21.14
20.62
27.05
20.73
22.17
22.88
27.1
29.79
23.88
21.78
24.43
25.46
25.8
29.59
23.1
21.68
26.37
26.79
31.37
26.32
27.2
22.58
24.52
23.18
29.85
29.29
30.99
23.45
23.96
28.71
26.57
26.18
32.12
28.24
21.22
25.09
27.33
25.42
27.54
24.61
22.67
26
26.85
29
23.69
23.59
25.79
22.31
26.25
21.04
20.56
30.7
28.54
23.27
30.5
20.76
23.54
26.67
27.21
29.19
32.19
33.82
27.61
32.73
23.22
23.84
23.23
26.17
31.87
30.59
24.57
21.21
26.76
27.75
26.03
25.89
29.39
25.87
23.62
29.13
28.88
35.2
32.3
26.66
23.81
24.34
25.73
23.65
33.32
28.24
25.64
25.05
22.51
25.72
26.81
28.49
22.56
28.97
26.43
25.91
24.1
22.56
24.95
30.29
24.84
22.55
28.03
32.19
25.09
26.35
24.11
26.18
24.8
24.79
24.38
22.67
25.98
30.35
24.54
22.27
27.4
25.96
24.86
26.5
25.36
26.41
22.33
24.19
26.73
27.52
21.72
21.11
23.61
29.45
24.33
22.76
21.84
25.72
29.12
22.01
28.93
23.79
22.46
26.09
28.36
22.3
27.68
25.33
30.66
27.11
22.64
29.32
23.55
21.49
26.92
29.73
21.91
26.93
26.84
25.58
29.78
28
20.86
29.46
24.77
24.87
29.29
31.06
22.7
27.08
23.05
23.7
23.06
26.73
23.89
24.76
28.96
22.08
22.56
30.09
24
28.92
25.5
29.78
28.9
18.77
22.21
27.98
23.85
23.88
25.55
23.97
34.88
28.66
23.13
29.14
21.67
28.04
22.27
28.03
27.19
24.18
28.22
29.89
20.66
25.97
21.61
30.01
30.25
20.13
27.82
19.81
29.35
24.52
21.21
24.72
32.31
27.24
26.16
25.67
26.58
22.76
30.96
25.95
26.05
26.07
22.26
25.25
24.39
26.92
28.36
28.17
22.54
23.91
25.92
24.91
24.02
24.28
24.99
25.16
26.63
22.91
24.6
32
21.79
26.46
29.05
29.09
27.7
23.93
25.86
25.93
21.92
27.78
26.92
27.31
24.78
24.89
32.68
34.79
24.71
22.86
27.45
30.59
27.28
30.37
25.77
23.05
24.52
29.29
27.18
22.43
21.21
20.32
20.48
28.03
21.71
24.9
22.25
23.38
23.31
22.32
24.29
23.97
25.28
28.52
21.16
25.44
29.86
24.29
24.29
