STATURE
1651
1650
1647
1652
1655
1655
1655
1657
1661
1665
1666
1664
1677
1678
1676
1675
1679
1688
1683
1681
1697
1699
1696
1696
1706
1709
1716
1713
1740
1723
1722
1739
1758
1779
1754
1769
1459
1466
1475
1505
1518
1517
1519
1526
1534
1525
1532
1541
1544
1540
1538
1559
1558
1554
1557
1568
1566
1564
1568
1571
1572
1572
1585
1586
1580
1590
1591
1595
1592
1601
1600
1599
1597
1609
1605
1605
1616
1615
1615
1615
1620
1620
1621
1622
1630
1627
1627
1627
1632
1636
1636
1634
1643
1641
1640
1652
1646
1651
1654
1657
1659
1659
1661
1667
1663
1671
1671
1671
1670
1679
1686
1683
1682
1696
1689
1693
1701
1703
1718
1729
1723
1722
1754
1749
1745
1761
1495
1488
1489
1515
1512
1509
1508
1528
1524
1524
1528
1538
1542
1544
1549
1559
1559
1552
1560
1562
1564
1562
1574
1571
1574
1576
1581
1586
1582
1582
1595
1590
1595
1590
1599
1598
1607
1608
1608
1606
1611
1611
1614
1613
1620
1621
1622
1620
1630
1629
1629
1626
1632
1632
1633
1640
1640
1643
1642
1649
1649
1647
1650
1655
1659
1661
1662
1661
1662
1677
1674
1669
1674
1680
1688
1700
1690
1690
1694
1713
1711
1716
1704
1738
1723
1789
1758
1764
1758
1486
1478
1475
1515
1518
1518
1510
1535
1535
1532
1535
1540
1549
1545
1544
1556
1550
1558
1556
1565
1569
1562
1569
1577
1579
1577
1587
1585
1586
1594
1595
1598
1600
1601
1598
1603
1607
1604
1603
1611
1614
1614
1612
1622
1622
1623
1630
1628
1629
1624
1637
1632
1632
1637
1638
1641
1643
1640
1646
1652
1651
1651
1658
1659
1654
1666
1668
1661
1668
1677
1670
1669
1674
1683
1681
1680
1683
1694
1691
1694
1694
1708
1708
1703
1701
1722
1735
1733
1781
1747
1781
1746
1490
1480
1470
1515
1509
1518
1530
1526
1537
1538
1544
1540
1538
1557
1559
1556
1552
1567
1562
1570
1578
1575
1577
1574
1581
1580
1583
1591
1593
1588
1595
1596
1600
1599
1599
1608
1609
1609
1605
1616
1615
1621
1623
1617
1623
1630
1626
1625
1634
1633
1636
1633
1643
1638
1641
1643
1649
1650
1648
1650
1660
1657
1660
1654
1662
1668
1668
1668
1677
1678
1675
1678
1684
1682
1686
1694
1692
1696
1695
1710
1701
1702
1718
1720
1724
1734
1754
1753
1458
1495
1496
1503
1503
1509
1511
1524
1527
1538
1539
1543
1547
1557
1550
1553
1554
1569
1564
1564
1561
1576
1572
1578
1577
1585
1580
1583
1580
1594
1594
1593
1596
1602
1603
1607
1609
1611
1611
1614
1615
1618
1618
1623
1623
1627
1626
1626
1636
1635
1632
1635
1644
1638
1638
1647
1648
1652
1649
1659
1657
1658
1654
1667
1665
1665
1663
1669
1671
1673
1678
1679
1679
1688
1687
1700
1700
1689
1689
1708
1701
1703
1730
1744
1719
1790
1790
1758
1772
1456
1493
1475
1517
1520
1517
1505
1534
1530
1529
1534
1544
1548
1547
1555
1556
1551
1568
1565
1568
1567
1578
1572
1577
1582
1586
1586
1589
1589
1595
1594
1598
1596
1599
1606
1606
1604
1614
1615
1614
1623
1620
1623
1619
1628
1630
1627
1630
1637
1631
1634
1633
1645
1643
1641
1645
1653
1653
1651
1649
1656
1660
1657
1654
1666
1664
1664
1665
1674
1676
1678
1671
1684
1684
1679
1679
1699
1691
1690
1692
1716
1701
1714
1721
1719
1725
1775
1795
1745
1776
1471
1436
1458
1514
1516
1498
1529
1530
1524
1534
1540
1543
1543
1556
1555
1558
1554
1562
1569
1564
1567
1579
1579
1577
1586
1585
1585
1588
1591
1588
1588
1599
1600
1596
1609
1609
1610
1609
1614
1612
1614
1615
1617
1622
1622
1627
1624
1630
1630
1635
1635
1637
1636
1644
1638
1640
1638
1652
1648
1648
1649
1654
1655
1655
1658
1661
1666
1667
1678
1674
1678
1676
1680
1680
1680
1679
1694
1690
1694
1704
1713
1702
1712
1739
1733
1717
1723
1774
1786
1752
1795
1426
1469
1487
1508
1506
1516
1536
1534
1527
1536
1547
1541
1546
1553
1558
1553
1560
1566
1562
1566
1579
1573
1573
1582
1584
1580
1594
1590
1593
1590
1600
1599
1600
1605
1606
1606
1614
1616
1621
1622
1617
1622
1624
1628
1625
1628
1634
1635
1637
1635
1638
1640
1640
1651
1653
1650
1652
1657
1656
1658
1654
1665
1664
1664
1661
1677
1677
1677
1677
1686
1686
1692
1697
1696
1692
1716
1706
1702
1731
1718
1728
1718
1762
1784
1788
1431
1431
1450
1449
1497
1514
1513
1531
1526
1537
1538
1548
1542
1540
1555
1559
1555
1555
1562
1567
1569
1567
1574
1579
1579
1579
1583
1585
1587
1589
1589
1590
1598
1597
1599
1600
1604
1605
1610
1610
1611
1614
1611
1611
1622
1619
1618
1623
1630
1630
1628
1630
1634
1637
1637
1639
1644
1643
1642
1653
1648
1652
1658
1656
1655
1656
1665
1668
1668
1661
1678
1676
1669
1671
1682
1684
1691
1689
1695
1712
1708
1715
1712
1728
1724
1733
1766
1766
1757
1774
1495
1437
1472
1511
1518
1506
1499
1526
1530
1542
1544
1550
1550
1554
1554
1567
1570
1563
1578
1578
1576
1576
1582
1582
1585
1594
1590
1590
1588
1596
1597
1598
1601
1608
1608
1605
1610
1616
1612
1615
1612
1618
1621
1623
1618
1630
1630
1628
1630
1637
1632
1635
1632
1645
1645
1642
1640
1651
1653
1656
1658
1655
1660
1663
1668
1666
1661
1675
1675
1683
1685
1688
1700
1696
1694
1710
1702
1710
1704
1723
1727
1744
1780
1780
1781
1780
1478
1490
1476
1500
1517
1516
1515
1536
1535
1532
1527
1541
1541
1543
1555
1558
1568
1569
1561
1575
1579
1579
1578
1580
1584
1583
1584
1595
1595
1593
1588
1598
1597
1602
1601
1604
1604
1615
1611
1614
1615
1620
1619
1619
1630
1630
1629
1629
1631
1632
1635
1636
1639
1643
1638
1653
1646
1647
1653
1659
1654
1657
1658
1666
1665
1666
1677
1678
1674
1676
1685
1688
1685
1691
1691
1699
1700
1713
1710
1711
1719
1742
1717
1727
1771
1771
1761
1757
1539
1529
1497
1721
1521
1609
1572
1566
1677
1585
1507
1517
1546
1662
1457
1568
1571
1556
1590
1521
1570
1553
1525
1552
1630
1707
1594
1621
1663
1672
1656
1594
1649
1507
1675
1684
1635
1544
1588
1628
1592
1636
1621
1474
1599
1403
1419
1566
1553
1482
1607
1567
1547
1709
1584
1655
1665
1649
1640
1607
1617
1633
1648
1483
1689
1690
1636
1606
1605
1577
1594
1610
1648
1578
1593
1584
1601
1667
1614
1686
1502
1650
1526
1561
1605
1701
1722
1644
1757
1475
1571
1685
1596
1561
1666
1599
1522
1646
1586
1639
1595
1528
1583
1589
1491
1451
1516
1633
1543
1621
1661
1550
1614
1702
1654
1600
1692
1657
1616
1624
1796
1608
1601
1680
1706
1541
1592
1760
1580
1658
1571
1686
1602
1516
1576
1725
1581
1614
1645
1626
1683
1728
1610
1512
1538
1705
1584
1598
1569
1742
1612
1573
1536
1623
1704
1603
1583
1543
1488
1638
1601
1766
1737
1611
1663
1534
1706
1721
1592
1780
1631
1683
1582
1700
1549
1530
1681
1650
1566
1712
1564
1682
1434
1683
1697
1671
1653
1551
1745
1669
1652
1608
1546
1559
1737
1642
1679
1717
1695
1685
1619
1606
1713
1662

